Executing 0 for test_instance/kpf_2_sum.txt...
improved in pertubation: 3359
improved in pertubation: 3358
improved in pertubation: 3358
improved in pertubation: 3358
improved in pertubation: 3342
improved in pertubation: 3347
improved in pertubation: 3347
improved in pertubation: 3345
improved in pertubation: 3340
improved in pertubation: 3335
improved in pertubation: 3335
improved in pertubation: 3344
improved in pertubation: 3339
improved in pertubation: 3347
improved in pertubation: 3343
improved in pertubation: 3338
improved in pertubation: 3323
improved in pertubation: 3317
improved in pertubation: 3311
improved in pertubation: 3311
improved in pertubation: 3306
improved in pertubation: 3306
improved in pertubation: 3320
improved in pertubation: 3327
improved in pertubation: 3327
improved in pertubation: 3333
improved in pertubation: 3327
improved in pertubation: 3333
improved in pertubation: 3312
improved in pertubation: 3306
improved in pertubation: 3288
improved in pertubation: 3358
improved in pertubation: 3347
improved in pertubation: 3358
improved in pertubation: 3356
improved in pertubation: 3359
improved in pertubation: 3353
improved in pertubation: 3359
improved in pertubation: 3362
improved in pertubation: 3359
improved in pertubation: 3362
improved in pertubation: 3349
improved in pertubation: 3348
improved in pertubation: 3344
improved in pertubation: 3353
improved in pertubation: 3348
improved in pertubation: 3353
improved in pertubation: 3348
improved in pertubation: 3353
improved in pertubation: 3348
improved in pertubation: 3353
improved in pertubation: 3348
improved in pertubation: 3319
improved in pertubation: 3273
improved in pertubation: 3255
improved in pertubation: 3250
improved in pertubation: 3230
improved in pertubation: 3254
improved in pertubation: 3281
improved in pertubation: 3287
improved in pertubation: 3285
improved in pertubation: 3304
improved in pertubation: 3319
improved in pertubation: 3322
improved in pertubation: 3334
improved in pertubation: 3309
improved in pertubation: 3272
improved in pertubation: 3280
improved in pertubation: 3267
improved in pertubation: 3270
improved in pertubation: 3287
improved in pertubation: 3281
improved in pertubation: 3275
improved in pertubation: 3276
improved in pertubation: 3282
improved in pertubation: 3276
improved in pertubation: 3259
improved in pertubation: 3262
improved in pertubation: 3232
improved in pertubation: 3224
improved in pertubation: 3222
improved in pertubation: 3364
improved in pertubation: 3364
improved in pertubation: 3364
improved in pertubation: 3361
improved in pertubation: 3358
improved in pertubation: 3361
improved in pertubation: 3341
improved in pertubation: 3359
improved in pertubation: 3349
improved in pertubation: 3359
improved in pertubation: 3364
improved in pertubation: 3361
improved in pertubation: 3361
improved in pertubation: 3351
improved in pertubation: 3351
improved in pertubation: 3334
improved in pertubation: 3348
improved in pertubation: 3344
improved in pertubation: 3347
improved in pertubation: 3361
improved in pertubation: 3361
improved in pertubation: 3361
improved in pertubation: 3353
improved in pertubation: 3361
improved in pertubation: 3361
improved in pertubation: 3361
improved in pertubation: 3346
improved in pertubation: 3346
improved in pertubation: 3333
improved in pertubation: 3328
improved in pertubation: 3316
improved in pertubation: 3329
improved in pertubation: 3336
improved in pertubation: 3271
improved in pertubation: 3341
improved in pertubation: 3341
improved in pertubation: 3357
improved in pertubation: 3352
improved in pertubation: 3347
improved in pertubation: 3327
improved in pertubation: 3336
improved in pertubation: 3337
improved in pertubation: 3332
improved in pertubation: 3321
improved in pertubation: 3322
improved in pertubation: 3322
improved in pertubation: 3317
improved in pertubation: 3292
improved in pertubation: 3290
improved in pertubation: 3275
improved in pertubation: 3266
improved in pertubation: 3288
improved in pertubation: 3298
improved in pertubation: 3307
improved in pertubation: 3307
improved in pertubation: 3316
improved in pertubation: 3314
improved in pertubation: 3331
improved in pertubation: 3328
improved in pertubation: 3320
improved in pertubation: 3333
improved in pertubation: 3319
improved in pertubation: 3343
improved in pertubation: 3315
improved in pertubation: 3328
improved in pertubation: 3333
improved in pertubation: 3330
improved in pertubation: 3316
improved in pertubation: 3296
improved in pertubation: 3277
improved in pertubation: 3296
improved in pertubation: 3312
improved in pertubation: 3299
improved in pertubation: 3320
improved in pertubation: 3331
improved in pertubation: 3331
improved in pertubation: 3303
improved in pertubation: 3317
improved in pertubation: 3327
improved in pertubation: 3335
improved in pertubation: 3301
improved in pertubation: 3301
improved in pertubation: 3305
improved in pertubation: 3277
improved in pertubation: 3283
improved in pertubation: 3324
improved in pertubation: 3346
improved in pertubation: 3347
improved in pertubation: 3342
improved in pertubation: 3350
improved in pertubation: 3345
improved in pertubation: 3323
improved in pertubation: 3319
improved in pertubation: 3320
improved in pertubation: 3333
improved in pertubation: 3328
improved in pertubation: 3312
improved in pertubation: 3298
improved in pertubation: 3298
improved in pertubation: 3312
improved in pertubation: 3302
improved in pertubation: 3272
improved in pertubation: 3301
improved in pertubation: 3301
improved in pertubation: 3304
improved in pertubation: 3317
improved in pertubation: 3311
improved in pertubation: 3320
improved in pertubation: 3300
improved in pertubation: 3310
improved in pertubation: 3289
improved in pertubation: 3302
improved in pertubation: 3306
improved in pertubation: 3269
improved in pertubation: 3298
improved in pertubation: 3295
improved in pertubation: 3266
improved in pertubation: 3291
improved in pertubation: 3274
improved in pertubation: 3281
improved in pertubation: 3276
improved in pertubation: 3271
improved in pertubation: 3270
improved in pertubation: 3361
improved in pertubation: 3358
improved in pertubation: 3361
improved in pertubation: 3332
improved in pertubation: 3354
improved in pertubation: 3353
improved in pertubation: 3338
improved in pertubation: 3319
improved in pertubation: 3316
improved in pertubation: 3331
improved in pertubation: 3305
improved in pertubation: 3282
improved in pertubation: 3277
improved in pertubation: 3272
improved in pertubation: 3245
improved in pertubation: 3284
improved in pertubation: 3297
improved in pertubation: 3312
improved in pertubation: 3290
improved in pertubation: 3314
improved in pertubation: 3323
improved in pertubation: 3282
improved in pertubation: 3328
improved in pertubation: 3302
improved in pertubation: 3275
improved in pertubation: 3295
improved in pertubation: 3303
improved in pertubation: 3328
improved in pertubation: 3316
improved in pertubation: 3310
improved in pertubation: 3302
improved in pertubation: 3294
improved in pertubation: 3296
improved in pertubation: 3295
improved in pertubation: 3286
improved in pertubation: 3301
improved in pertubation: 3296
improved in pertubation: 3275
improved in pertubation: 3244
improved in pertubation: 3245
improved in pertubation: 3248
improved in pertubation: 3244
improved in pertubation: 3245
improved in pertubation: 3231
improved in pertubation: 3231
improved in pertubation: 3338
improved in pertubation: 3307
improved in pertubation: 3314
improved in pertubation: 3310
improved in pertubation: 3338
improved in pertubation: 3313
improved in pertubation: 3328
improved in pertubation: 3328
improved in pertubation: 3344
improved in pertubation: 3329
improved in pertubation: 3324
improved in pertubation: 3342
improved in pertubation: 3330
improved in pertubation: 3342
improved in pertubation: 3287
improved in pertubation: 3279
improved in pertubation: 3298
improved in pertubation: 3295
improved in pertubation: 3294
improved in pertubation: 3290
improved in pertubation: 3287
improved in pertubation: 3272
improved in pertubation: 3237
improved in pertubation: 3252
improved in pertubation: 3267
improved in pertubation: 3281
improved in pertubation: 3292
improved in pertubation: 3318
improved in pertubation: 3291
improved in pertubation: 3305
improved in pertubation: 3318
improved in pertubation: 3320
improved in pertubation: 3328
improved in pertubation: 3284
improved in pertubation: 3312
improved in pertubation: 3327
improved in pertubation: 3296
improved in pertubation: 3273
improved in pertubation: 3287
improved in pertubation: 3292
improved in pertubation: 3262
improved in pertubation: 3259
improved in pertubation: 3275
improved in pertubation: 3248
improved in pertubation: 3226
improved in pertubation: 3247
improved in pertubation: 3237
improved in pertubation: 3233
improved in pertubation: 3241
improved in pertubation: 3244
improved in pertubation: 3235
improved in pertubation: 3364
improved in pertubation: 3361
improved in pertubation: 3343
improved in pertubation: 3300
improved in pertubation: 3287
improved in pertubation: 3264
improved in pertubation: 3288
improved in pertubation: 3271
improved in pertubation: 3293
improved in pertubation: 3296
improved in pertubation: 3319
improved in pertubation: 3329
improved in pertubation: 3335
improved in pertubation: 3336
improved in pertubation: 3348
improved in pertubation: 3297
improved in pertubation: 3337
improved in pertubation: 3288
improved in pertubation: 3289
improved in pertubation: 3286
improved in pertubation: 3293
improved in pertubation: 3272
improved in pertubation: 3272
improved in pertubation: 3274
improved in pertubation: 3288
improved in pertubation: 3302
improved in pertubation: 3297
improved in pertubation: 3292
improved in pertubation: 3287
improved in pertubation: 3306
improved in pertubation: 3275
improved in pertubation: 3252
improved in pertubation: 3220
improved in pertubation: 3203
improved in pertubation: 3175
improved in pertubation: 3198
improved in pertubation: 3206
improved in pertubation: 3200
improved in pertubation: 3194
improved in pertubation: 3188
improved in pertubation: 3171
improved in pertubation: 3160
improved in pertubation: 3145
improved in pertubation: 3131
improved in pertubation: 3159
improved in pertubation: 3364
improved in pertubation: 3324
improved in pertubation: 3346
improved in pertubation: 3358
improved in pertubation: 3317
improved in pertubation: 3344
improved in pertubation: 3320
improved in pertubation: 3308
improved in pertubation: 3314
improved in pertubation: 3269
improved in pertubation: 3275
improved in pertubation: 3294
improved in pertubation: 3312
improved in pertubation: 3293
improved in pertubation: 3262
improved in pertubation: 3273
improved in pertubation: 3239
improved in pertubation: 3244
improved in pertubation: 3250
improved in pertubation: 3253
improved in pertubation: 3283
improved in pertubation: 3267
improved in pertubation: 3248
improved in pertubation: 3268
improved in pertubation: 3282
improved in pertubation: 3291
improved in pertubation: 3306
improved in pertubation: 3312
improved in pertubation: 3294
improved in pertubation: 3288
improved in pertubation: 3270
improved in pertubation: 3249
improved in pertubation: 3258
improved in pertubation: 3237
improved in pertubation: 3256
improved in pertubation: 3270
improved in pertubation: 3248
improved in pertubation: 3257
improved in pertubation: 3253
improved in pertubation: 3209
improved in pertubation: 3212
improved in pertubation: 3210
improved in pertubation: 3214
improved in pertubation: 3231
improved in pertubation: 3234
improved in pertubation: 3364
improved in pertubation: 3364
improved in pertubation: 3298
improved in pertubation: 3327
improved in pertubation: 3344
improved in pertubation: 3333
improved in pertubation: 3298
improved in pertubation: 3295
improved in pertubation: 3308
improved in pertubation: 3307
improved in pertubation: 3292
improved in pertubation: 3288
improved in pertubation: 3261
improved in pertubation: 3247
improved in pertubation: 3265
improved in pertubation: 3245
improved in pertubation: 3246
improved in pertubation: 3213
improved in pertubation: 3208
improved in pertubation: 3224
improved in pertubation: 3215
improved in pertubation: 3227
improved in pertubation: 3242
improved in pertubation: 3237
improved in pertubation: 3205
improved in pertubation: 3225
improved in pertubation: 3238
improved in pertubation: 3238
improved in pertubation: 3233
improved in pertubation: 3240
improved in pertubation: 3234
improved in pertubation: 3180
improved in pertubation: 3364
improved in pertubation: 3339
improved in pertubation: 3342
improved in pertubation: 3316
improved in pertubation: 3298
improved in pertubation: 3238
improved in pertubation: 3261
improved in pertubation: 3270
improved in pertubation: 3279
improved in pertubation: 3293
improved in pertubation: 3306
improved in pertubation: 3289
improved in pertubation: 3306
improved in pertubation: 3309
improved in pertubation: 3300
improved in pertubation: 3260
improved in pertubation: 3247
improved in pertubation: 3263
improved in pertubation: 3260
improved in pertubation: 3228
improved in pertubation: 3263
improved in pertubation: 3231
improved in pertubation: 3250
improved in pertubation: 3262
improved in pertubation: 3271
improved in pertubation: 3287
improved in pertubation: 3246
improved in pertubation: 3219
improved in pertubation: 3214
improved in pertubation: 3185
improved in pertubation: 3203
improved in pertubation: 3216
improved in pertubation: 3225
improved in pertubation: 3207
improved in pertubation: 3234
improved in pertubation: 3239
improved in pertubation: 3252
improved in pertubation: 3217
improved in pertubation: 3224
improved in pertubation: 3226
improved in pertubation: 3241
improved in pertubation: 3364
improved in pertubation: 3364
improved in pertubation: 3346
improved in pertubation: 3273
improved in pertubation: 3286
improved in pertubation: 3321
improved in pertubation: 3289
improved in pertubation: 3314
improved in pertubation: 3328
improved in pertubation: 3328
improved in pertubation: 3331
improved in pertubation: 3268
improved in pertubation: 3320
improved in pertubation: 3273
improved in pertubation: 3267
improved in pertubation: 3253
improved in pertubation: 3270
improved in pertubation: 3229
improved in pertubation: 3210
improved in pertubation: 3200
improved in pertubation: 3216
improved in pertubation: 3245
improved in pertubation: 3221
improved in pertubation: 3216
improved in pertubation: 3243
improved in pertubation: 3244
improved in pertubation: 3259
improved in pertubation: 3274
improved in pertubation: 3256
improved in pertubation: 3264
improved in pertubation: 3294
improved in pertubation: 3282
improved in pertubation: 3259
improved in pertubation: 3277
improved in pertubation: 3289
improved in pertubation: 3308
improved in pertubation: 3276
improved in pertubation: 3265
improved in pertubation: 3265
improved in pertubation: 3211
improved in pertubation: 3201
improved in pertubation: 3193
improved in pertubation: 3212
improved in pertubation: 3218
improved in pertubation: 3182
improved in pertubation: 3201
improved in pertubation: 3207
improved in pertubation: 3165
improved in pertubation: 3160
improved in pertubation: 3165
improved in pertubation: 3150
improved in pertubation: 3150
improved in pertubation: 3364
improved in pertubation: 3352
improved in pertubation: 3364
improved in pertubation: 3268
improved in pertubation: 3314
improved in pertubation: 3238
improved in pertubation: 3267
improved in pertubation: 3292
improved in pertubation: 3314
improved in pertubation: 3319
improved in pertubation: 3334
improved in pertubation: 3273
improved in pertubation: 3293
improved in pertubation: 3288
improved in pertubation: 3285
improved in pertubation: 3207
improved in pertubation: 3188
improved in pertubation: 3211
improved in pertubation: 3189
improved in pertubation: 3198
improved in pertubation: 3215
improved in pertubation: 3211
improved in pertubation: 3212
improved in pertubation: 3228
improved in pertubation: 3222
improved in pertubation: 3198
improved in pertubation: 3157
improved in pertubation: 3183
improved in pertubation: 3154
improved in pertubation: 3141
improved in pertubation: 3152
improved in pertubation: 3146
improved in pertubation: 3175
improved in pertubation: 3145
improved in pertubation: 3132
improved in pertubation: 3148
improved in pertubation: 3163
improved in pertubation: 3194
improved in pertubation: 3211
improved in pertubation: 3232
improved in pertubation: 3225
improved in pertubation: 3201
improved in pertubation: 3217
improved in pertubation: 3173
improved in pertubation: 3206
improved in pertubation: 3203
improved in pertubation: 3178
improved in pertubation: 3179
improved in pertubation: 3176
improved in pertubation: 3156
improved in pertubation: 3141
improved in pertubation: 3163
improved in pertubation: 3141
improved in pertubation: 3162
improved in pertubation: 3185
improved in pertubation: 3344
improved in pertubation: 3356
improved in pertubation: 3364
improved in pertubation: 3307
improved in pertubation: 3204
improved in pertubation: 3228
improved in pertubation: 3237
improved in pertubation: 3259
improved in pertubation: 3227
improved in pertubation: 3221
improved in pertubation: 3221
improved in pertubation: 3241
improved in pertubation: 3266
improved in pertubation: 3237
improved in pertubation: 3243
improved in pertubation: 3202
improved in pertubation: 3244
improved in pertubation: 3206
improved in pertubation: 3179
improved in pertubation: 3161
improved in pertubation: 3198
improved in pertubation: 3166
improved in pertubation: 3188
improved in pertubation: 3165
improved in pertubation: 3177
improved in pertubation: 3143
improved in pertubation: 3157
improved in pertubation: 3139
improved in pertubation: 3150
improved in pertubation: 3160
improved in pertubation: 3176
improved in pertubation: 3153
improved in pertubation: 3178
improved in pertubation: 3301
improved in pertubation: 3279
improved in pertubation: 3266
improved in pertubation: 3280
improved in pertubation: 3260
improved in pertubation: 3276
improved in pertubation: 3297
improved in pertubation: 3281
improved in pertubation: 3190
improved in pertubation: 3203
improved in pertubation: 3219
improved in pertubation: 3250
improved in pertubation: 3248
improved in pertubation: 3234
improved in pertubation: 3248
improved in pertubation: 3264
improved in pertubation: 3214
improved in pertubation: 3168
improved in pertubation: 3204
improved in pertubation: 3183
improved in pertubation: 3201
improved in pertubation: 3187
improved in pertubation: 3209
improved in pertubation: 3198
improved in pertubation: 3155
improved in pertubation: 3196
improved in pertubation: 3199
improved in pertubation: 3224
improved in pertubation: 3237
improved in pertubation: 3247
improved in pertubation: 3260
improved in pertubation: 3270
improved in pertubation: 3270
improved in pertubation: 3278
improved in pertubation: 3298
improved in pertubation: 3287
improved in pertubation: 3279
improved in pertubation: 3249
improved in pertubation: 3201
improved in pertubation: 3212
improved in pertubation: 3202
improved in pertubation: 3216
improved in pertubation: 3205
improved in pertubation: 3226
improved in pertubation: 3252
improved in pertubation: 3250
improved in pertubation: 3271
improved in pertubation: 3293
improved in pertubation: 3313
improved in pertubation: 3329
improved in pertubation: 3263
improved in pertubation: 3227
improved in pertubation: 3252
improved in pertubation: 3272
improved in pertubation: 3248
improved in pertubation: 3245
improved in pertubation: 3138
improved in pertubation: 3172
improved in pertubation: 3178
improved in pertubation: 3198
improved in pertubation: 3213
improved in pertubation: 3181
improved in pertubation: 3202
improved in pertubation: 3172
improved in pertubation: 3172
improved in pertubation: 3175
improved in pertubation: 3182
improved in pertubation: 3199
improved in pertubation: 3195
improved in pertubation: 3242
improved in pertubation: 3275
improved in pertubation: 3205
improved in pertubation: 3203
improved in pertubation: 3146
improved in pertubation: 3161
improved in pertubation: 3084
improved in pertubation: 3131
improved in pertubation: 3119
improved in pertubation: 3131
improved in pertubation: 3151
improved in pertubation: 3169
improved in pertubation: 3175
improved in pertubation: 3197
improved in pertubation: 3198
improved in pertubation: 3220
improved in pertubation: 3240
improved in pertubation: 3253
improved in pertubation: 3265
improved in pertubation: 3264
improved in pertubation: 3256
improved in pertubation: 3189
improved in pertubation: 3228
improved in pertubation: 3223
improved in pertubation: 3236
improved in pertubation: 3191
improved in pertubation: 3174
improved in pertubation: 3198
improved in pertubation: 3216
improved in pertubation: 3196
improved in pertubation: 3162
improved in pertubation: 3156
improved in pertubation: 3153
improved in pertubation: 3137
improved in pertubation: 3137
improved in pertubation: 3134
improved in pertubation: 3150
improved in pertubation: 3166
improved in pertubation: 3181
improved in pertubation: 3195
improved in pertubation: 3208
improved in pertubation: 3155
improved in pertubation: 3135
improved in pertubation: 3175
improved in pertubation: 3175
improved in pertubation: 3203
improved in pertubation: 3211
improved in pertubation: 3216
improved in pertubation: 3215
improved in pertubation: 3203
improved in pertubation: 3169
improved in pertubation: 3151
improved in pertubation: 3187
improved in pertubation: 3181
improved in pertubation: 3190
improved in pertubation: 3189
improved in pertubation: 3143
improved in pertubation: 3174
improved in pertubation: 3212
improved in pertubation: 3213
improved in pertubation: 3171
improved in pertubation: 3140
improved in pertubation: 3157
improved in pertubation: 3160
improved in pertubation: 3174
improved in pertubation: 3188
improved in pertubation: 3185
improved in pertubation: 3199
improved in pertubation: 3185
improved in pertubation: 3218
improved in pertubation: 3207
improved in pertubation: 3179
improved in pertubation: 3159
improved in pertubation: 3139
improved in pertubation: 3162
improved in pertubation: 3168
improved in pertubation: 3186
improved in pertubation: 3217
improved in pertubation: 3230
improved in pertubation: 3209
improved in pertubation: 3191
improved in pertubation: 3212
improved in pertubation: 3197
improved in pertubation: 3170
improved in pertubation: 3144
improved in pertubation: 3130
improved in pertubation: 3139
improved in pertubation: 3134
improved in pertubation: 3121
improved in pertubation: 3142
improved in pertubation: 3102
improved in pertubation: 3123
improved in pertubation: 3126
improved in pertubation: 3097
improved in pertubation: 3183
improved in pertubation: 3191
improved in pertubation: 3213
improved in pertubation: 3198
improved in pertubation: 3210
improved in pertubation: 3206
improved in pertubation: 3193
improved in pertubation: 3204
improved in pertubation: 3200
improved in pertubation: 3164
improved in pertubation: 3212
improved in pertubation: 3171
improved in pertubation: 3207
improved in pertubation: 3241
improved in pertubation: 3258
improved in pertubation: 3244
improved in pertubation: 3259
improved in pertubation: 3217
improved in pertubation: 3200
improved in pertubation: 3176
improved in pertubation: 3200
improved in pertubation: 3203
improved in pertubation: 3218
improved in pertubation: 3218
improved in pertubation: 3228
improved in pertubation: 3240
improved in pertubation: 3202
improved in pertubation: 3219
improved in pertubation: 3204
improved in pertubation: 3201
improved in pertubation: 3136
improved in pertubation: 3164
improved in pertubation: 3099
improved in pertubation: 3168
improved in pertubation: 3189
improved in pertubation: 3165
improved in pertubation: 3152
improved in pertubation: 3118
improved in pertubation: 3096
improved in pertubation: 3127
improved in pertubation: 3160
improved in pertubation: 3165
improved in pertubation: 3176
improved in pertubation: 3074
improved in pertubation: 3112
improved in pertubation: 3149
improved in pertubation: 3125
improved in pertubation: 3119
improved in pertubation: 3139
improved in pertubation: 3121
improved in pertubation: 3137
improved in pertubation: 3162
improved in pertubation: 3153
improved in pertubation: 3199
improved in pertubation: 3123
improved in pertubation: 3157
improved in pertubation: 3139
improved in pertubation: 3168
improved in pertubation: 3133
improved in pertubation: 3111
improved in pertubation: 3141
improved in pertubation: 3158
improved in pertubation: 3160
improved in pertubation: 3184
improved in pertubation: 3200
improved in pertubation: 3209
improved in pertubation: 3233
improved in pertubation: 3076
improved in pertubation: 3126
improved in pertubation: 3181
improved in pertubation: 3203
improved in pertubation: 3130
improved in pertubation: 3149
improved in pertubation: 3181
improved in pertubation: 3178
improved in pertubation: 3195
improved in pertubation: 3223
improved in pertubation: 3240
improved in pertubation: 3262
improved in pertubation: 3309
improved in pertubation: 3326
improved in pertubation: 3113
improved in pertubation: 3146
improved in pertubation: 3168
improved in pertubation: 3198
improved in pertubation: 3219
improved in pertubation: 3158
improved in pertubation: 3143
improved in pertubation: 3094
improved in pertubation: 3147
improved in pertubation: 3148
improved in pertubation: 3158
improved in pertubation: 3198
improved in pertubation: 3147
improved in pertubation: 3183
improved in pertubation: 3204
improved in pertubation: 3190
improved in pertubation: 3161
improved in pertubation: 3181
improved in pertubation: 3194
improved in pertubation: 3207
improved in pertubation: 3203
improved in pertubation: 3170
improved in pertubation: 3178
improved in pertubation: 3143
improved in pertubation: 3129
improved in pertubation: 3120
improved in pertubation: 3115
improved in pertubation: 3100
improved in pertubation: 3138
improved in pertubation: 3123
improved in pertubation: 3137
improved in pertubation: 3157
improved in pertubation: 3156
improved in pertubation: 3167
improved in pertubation: 3151
improved in pertubation: 3164
improved in pertubation: 3175
improved in pertubation: 3186
improved in pertubation: 3194
improved in pertubation: 3165
improved in pertubation: 3154
improved in pertubation: 3150
improved in pertubation: 3162
improved in pertubation: 3183
improved in pertubation: 3181
improved in pertubation: 3178
improved in pertubation: 3181
improved in pertubation: 3181
improved in pertubation: 3191
improved in pertubation: 3163
improved in pertubation: 3124
improved in pertubation: 3138
improved in pertubation: 3159
improved in pertubation: 3159
multistart: 4
====>> Solution after construction: 2645
improved in pertubation: 2649
improved in pertubation: 2667
improved in pertubation: 2661
improved in pertubation: 2657
improved in pertubation: 2665
improved in pertubation: 2683
improved in pertubation: 2700
improved in pertubation: 2700
improved in pertubation: 2713
improved in pertubation: 2686
improved in pertubation: 2705
improved in pertubation: 2696
improved in pertubation: 2703
improved in pertubation: 2699
improved in pertubation: 2717
improved in pertubation: 2717
improved in pertubation: 2734
improved in pertubation: 2730
improved in pertubation: 2734
improved in pertubation: 2739
improved in pertubation: 2756
improved in pertubation: 2746
improved in pertubation: 2762
improved in pertubation: 2778
improved in pertubation: 2794
improved in pertubation: 2807
improved in pertubation: 2810
improved in pertubation: 2786
improved in pertubation: 2778
improved in pertubation: 2780
improved in pertubation: 2796
improved in pertubation: 2813
improved in pertubation: 2804
improved in pertubation: 2805
improved in pertubation: 2820
improved in pertubation: 2823
improved in pertubation: 2815
improved in pertubation: 2830
improved in pertubation: 2820
improved in pertubation: 2834
improved in pertubation: 2834
improved in pertubation: 2825
improved in pertubation: 2815
improved in pertubation: 2789
improved in pertubation: 2778
improved in pertubation: 2766
improved in pertubation: 2766
improved in pertubation: 2754
improved in pertubation: 2762
improved in pertubation: 2750
improved in pertubation: 2738
improved in pertubation: 2708
improved in pertubation: 2696
improved in pertubation: 2687
improved in pertubation: 2674
improved in pertubation: 2679
improved in pertubation: 2666
improved in pertubation: 2666
improved in pertubation: 2684
improved in pertubation: 3345
improved in pertubation: 3348
improved in pertubation: 3356
improved in pertubation: 3362
improved in pertubation: 3359
improved in pertubation: 3355
improved in pertubation: 3350
improved in pertubation: 3355
improved in pertubation: 3322
improved in pertubation: 3355
improved in pertubation: 3359
improved in pertubation: 3355
improved in pertubation: 3338
improved in pertubation: 3355
improved in pertubation: 3359
improved in pertubation: 3362
improved in pertubation: 3359
improved in pertubation: 3359
improved in pertubation: 3362
improved in pertubation: 3349
improved in pertubation: 3359
improved in pertubation: 3362
improved in pertubation: 3362
improved in pertubation: 3362
improved in pertubation: 3359
improved in pertubation: 3362
improved in pertubation: 3362
improved in pertubation: 3362
improved in pertubation: 3359
improved in pertubation: 3337
improved in pertubation: 3307
improved in pertubation: 3297
improved in pertubation: 3297
improved in pertubation: 3277
improved in pertubation: 3287
improved in pertubation: 3296
improved in pertubation: 3302
improved in pertubation: 3297
improved in pertubation: 3292
improved in pertubation: 3271
improved in pertubation: 3271
improved in pertubation: 3286
improved in pertubation: 3249
improved in pertubation: 3280
improved in pertubation: 3307
improved in pertubation: 3316
improved in pertubation: 3325
improved in pertubation: 3315
improved in pertubation: 3333
improved in pertubation: 3333
improved in pertubation: 3334
improved in pertubation: 3334
improved in pertubation: 3317
improved in pertubation: 3285
improved in pertubation: 3307
improved in pertubation: 3326
improved in pertubation: 3331
improved in pertubation: 3324
improved in pertubation: 3325
improved in pertubation: 3343
improved in pertubation: 3318
improved in pertubation: 3331
improved in pertubation: 3303
improved in pertubation: 3347
improved in pertubation: 3342
improved in pertubation: 3325
improved in pertubation: 3327
improved in pertubation: 3337
improved in pertubation: 3343
improved in pertubation: 3343
improved in pertubation: 3343
improved in pertubation: 3343
improved in pertubation: 3343
improved in pertubation: 3343
improved in pertubation: 3337
improved in pertubation: 3331
improved in pertubation: 3338
improved in pertubation: 3343
improved in pertubation: 3335
improved in pertubation: 3335
improved in pertubation: 3343
improved in pertubation: 3326
improved in pertubation: 3320
improved in pertubation: 3300
improved in pertubation: 3314
improved in pertubation: 3318
improved in pertubation: 3326
improved in pertubation: 3320
improved in pertubation: 3328
improved in pertubation: 3309
improved in pertubation: 3328
improved in pertubation: 3334
improved in pertubation: 3328
improved in pertubation: 3322
improved in pertubation: 3328
improved in pertubation: 3322
improved in pertubation: 3301
improved in pertubation: 3322
improved in pertubation: 3306
improved in pertubation: 3288
improved in pertubation: 3314
improved in pertubation: 3318
improved in pertubation: 3328
improved in pertubation: 3313
improved in pertubation: 3320
improved in pertubation: 3328
improved in pertubation: 3309
improved in pertubation: 3361
improved in pertubation: 3358
improved in pertubation: 3354
improved in pertubation: 3359
improved in pertubation: 3359
improved in pertubation: 3359
improved in pertubation: 3359
improved in pertubation: 3359
improved in pertubation: 3354
improved in pertubation: 3359
improved in pertubation: 3354
improved in pertubation: 3349
improved in pertubation: 3354
improved in pertubation: 3359
improved in pertubation: 3359
improved in pertubation: 3359
improved in pertubation: 3342
improved in pertubation: 3337
improved in pertubation: 3338
improved in pertubation: 3331
improved in pertubation: 3352
improved in pertubation: 3354
improved in pertubation: 3359
improved in pertubation: 3359
improved in pertubation: 3354
improved in pertubation: 3359
improved in pertubation: 3359
improved in pertubation: 3359
improved in pertubation: 3354
improved in pertubation: 3349
improved in pertubation: 3344
improved in pertubation: 3320
improved in pertubation: 3314
improved in pertubation: 3319
improved in pertubation: 3321
improved in pertubation: 3321
improved in pertubation: 3329
improved in pertubation: 3312
improved in pertubation: 3306
improved in pertubation: 3300
improved in pertubation: 3300
improved in pertubation: 3294
improved in pertubation: 3309
improved in pertubation: 3309
improved in pertubation: 3309
improved in pertubation: 3317
improved in pertubation: 3315
improved in pertubation: 3305
improved in pertubation: 3314
improved in pertubation: 3320
improved in pertubation: 3330
improved in pertubation: 3324
improved in pertubation: 3318
improved in pertubation: 3321
improved in pertubation: 3297
improved in pertubation: 3314
improved in pertubation: 3308
improved in pertubation: 3284
improved in pertubation: 3284
improved in pertubation: 3281
improved in pertubation: 3275
improved in pertubation: 3290
improved in pertubation: 3267
improved in pertubation: 3292
improved in pertubation: 3287
improved in pertubation: 3280
improved in pertubation: 3268
improved in pertubation: 3324
improved in pertubation: 3328
improved in pertubation: 3328
improved in pertubation: 3310
improved in pertubation: 3282
improved in pertubation: 3270
improved in pertubation: 3300
improved in pertubation: 3296
improved in pertubation: 3284
improved in pertubation: 3284
improved in pertubation: 3261
improved in pertubation: 3246
improved in pertubation: 3238
improved in pertubation: 3241
improved in pertubation: 3223
improved in pertubation: 3211
improved in pertubation: 3199
improved in pertubation: 3231
improved in pertubation: 3243
improved in pertubation: 3241
improved in pertubation: 3212
improved in pertubation: 3225
improved in pertubation: 3232
improved in pertubation: 3232
improved in pertubation: 3264
improved in pertubation: 3255
improved in pertubation: 3264
improved in pertubation: 3260
